,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
100,2017-10-05,4,추석,D+1,5.0,서울,부산,294.9495,목,연휴,14.3,0.0,2.7,68.0,2000.0,12.0,17.4,0.0,2.9,67.0,2000.0,15.6,14.1,0.0,1.2,85.0,2000.0,13.7,15.6,0.0,3.0,77.0,2000.0,14.2
101,2017-10-05,5,추석,D+1,5.0,서울,부산,286.56066666666663,목,연휴,14.1,0.0,2.9,69.0,2000.0,11.8,17.3,0.0,3.2,68.0,2000.0,15.5,13.7,0.0,0.6,89.0,2000.0,13.7,15.6,0.0,2.9,78.0,2000.0,14.4
102,2017-10-05,6,추석,D+1,5.0,서울,부산,315.06066666666663,목,연휴,13.9,0.0,2.6,69.0,2000.0,11.6,17.2,0.0,3.1,69.0,2000.0,15.8,13.5,0.0,0.7,91.0,2000.0,13.9,15.7,0.0,3.7,77.0,2000.0,14.6
103,2017-10-05,7,추석,D+1,5.0,서울,부산,345.8553333333333,목,연휴,13.9,0.0,3.2,68.0,2000.0,11.7,17.8,0.0,3.4,67.0,2000.0,16.5,14.1,0.0,0.9,88.0,1927.0,15.2,15.5,0.0,2.8,77.0,2000.0,14.5
104,2017-10-05,8,추석,D+1,5.0,서울,부산,378.994,목,연휴,15.1,0.0,2.8,63.0,2000.0,12.7,19.0,0.0,4.0,63.0,2000.0,18.0,15.3,0.0,0.5,82.0,1937.0,19.2,16.7,0.0,4.4,74.0,2000.0,17.0
105,2017-10-05,9,추석,D+1,5.0,서울,부산,415.1886666666666,목,연휴,17.5,0.0,2.2,56.0,2000.0,17.9,19.1,0.0,4.0,65.0,2000.0,18.3,15.7,0.0,0.8,78.0,1993.0,21.1,18.3,0.0,3.3,71.0,2000.0,21.0
106,2017-10-05,10,추석,D+1,5.0,서울,부산,342.31666666666666,목,연휴,19.8,0.0,2.1,53.0,2000.0,24.8,20.1,0.0,4.7,60.0,2000.0,22.5,16.6,0.0,2.0,75.0,1973.0,24.4,20.2,0.0,4.2,65.0,2000.0,25.4
107,2017-10-05,11,추석,D+1,5.0,서울,부산,374.758,목,연휴,21.0,0.0,1.9,49.0,2000.0,26.6,21.2,0.0,4.1,55.0,2000.0,27.6,18.1,0.0,2.7,71.0,1989.0,28.3,20.7,0.0,5.7,62.0,2000.0,26.3
108,2017-10-05,12,추석,D+1,5.0,서울,부산,392.0995,목,연휴,22.5,0.0,3.0,46.0,2000.0,31.4,22.1,0.0,3.3,53.0,2000.0,31.8,19.4,0.0,4.5,59.0,2000.0,28.3,20.8,0.0,5.5,63.0,2000.0,26.4
109,2017-10-05,13,추석,D+1,5.0,서울,부산,402.85,목,연휴,23.0,0.0,1.5,45.0,2000.0,30.9,21.3,0.0,3.6,57.0,2000.0,29.4,20.0,0.0,3.8,53.0,2000.0,27.2,21.0,0.0,5.5,63.0,2000.0,25.4
110,2017-10-05,14,추석,D+1,5.0,서울,부산,405.4,목,연휴,23.3,0.0,1.4,47.0,1986.0,29.2,20.8,0.0,4.4,55.0,2000.0,26.7,19.6,0.0,3.2,55.0,2000.0,23.4,20.5,0.0,3.9,64.0,2000.0,23.1
111,2017-10-05,15,추석,D+1,5.0,서울,부산,419.758,목,연휴,22.6,0.0,1.9,48.0,2000.0,26.9,20.0,0.0,3.2,62.0,2000.0,22.8,18.9,0.0,3.8,59.0,2000.0,21.7,20.3,0.0,3.1,64.0,2000.0,22.3
112,2017-10-05,16,추석,D+1,5.0,서울,부산,421.4995,목,연휴,21.9,0.0,2.2,48.0,2000.0,24.7,19.2,0.0,4.6,62.0,2000.0,20.3,18.4,0.0,3.6,59.0,2000.0,19.8,19.8,0.0,3.2,67.0,2000.0,20.5
113,2017-10-05,17,추석,D+1,5.0,서울,부산,384.9886666666666,목,연휴,21.2,0.0,1.2,52.0,2000.0,22.4,18.7,0.0,3.7,61.0,2000.0,18.4,18.0,0.0,2.6,58.0,2000.0,18.3,19.0,0.0,3.0,69.0,2000.0,18.9
114,2017-10-05,18,추석,D+1,5.0,서울,부산,474.8276666666666,목,연휴,20.5,0.0,2.3,53.0,2000.0,20.1,18.3,0.0,2.7,63.0,2000.0,17.7,17.6,0.0,1.6,60.0,2000.0,17.0,18.5,0.0,2.9,70.0,2000.0,17.9
115,2017-10-05,19,추석,D+1,5.0,서울,부산,497.358,목,연휴,20.1,0.0,2.1,55.0,2000.0,18.8,17.9,0.0,2.7,65.0,2000.0,17.2,17.2,0.0,1.0,60.0,2000.0,16.2,18.2,0.0,2.7,70.0,1957.0,17.3
116,2017-10-05,20,추석,D+1,5.0,서울,부산,463.083,목,연휴,19.7,0.0,0.3,59.0,2000.0,18.1,18.2,0.0,2.5,66.0,2000.0,17.1,16.9,0.0,1.0,67.0,2000.0,16.1,18.0,0.0,2.7,72.0,2000.0,17.0
117,2017-10-05,21,추석,D+1,5.0,서울,부산,434.508,목,연휴,19.3,0.0,1.8,55.0,2000.0,17.5,17.4,0.2,2.7,78.0,1871.0,16.3,16.6,0.0,0.2,68.0,2000.0,15.8,17.7,0.0,3.0,72.0,2000.0,16.4
118,2017-10-05,22,추석,D+1,5.0,서울,부산,400.958,목,연휴,19.1,0.0,1.6,54.0,2000.0,17.2,17.3,0.2,3.0,80.0,1683.0,16.3,16.2,0.0,0.5,72.0,2000.0,16.0,17.3,0.0,2.8,71.0,2000.0,16.0
119,2017-10-05,23,추석,D+1,5.0,서울,부산,454.3,목,연휴,18.6,0.0,1.8,56.0,2000.0,16.8,17.6,0.4,4.4,81.0,1419.0,16.3,15.5,0.0,0.5,80.0,2000.0,15.6,16.9,0.0,2.6,71.0,2000.0,15.7
120,2017-10-06,0,추석,D+2,6.0,서울,부산,339.741,금,평일,18.2,0.0,1.4,59.0,2000.0,16.6,17.0,0.7,2.2,89.0,1298.0,16.6,15.2,0.1,0.6,85.0,2000.0,15.3,16.7,0.0,2.1,71.0,2000.0,15.7
121,2017-10-06,1,추석,D+2,6.0,서울,부산,314.875,금,평일,17.9,0.0,1.4,59.0,2000.0,16.2,16.5,0.9,1.4,92.0,1055.0,16.5,14.8,0.1,0.3,90.0,2000.0,15.4,16.5,0.0,1.7,72.0,2000.0,15.4
122,2017-10-06,2,추석,D+2,6.0,서울,부산,304.725,금,평일,17.5,0.0,1.5,59.0,2000.0,16.0,16.7,0.6,1.0,91.0,1619.0,16.9,14.5,0.0,1.1,91.0,2000.0,15.3,16.2,0.0,2.7,73.0,2000.0,15.0
123,2017-10-06,3,추석,D+2,6.0,서울,부산,297.383,금,평일,17.2,0.0,2.4,67.0,2000.0,16.0,16.5,0.5,3.1,92.0,1553.0,16.6,14.4,0.0,2.4,94.0,2000.0,15.1,15.5,0.0,1.2,80.0,2000.0,14.4
124,2017-10-06,4,추석,D+2,6.0,서울,부산,291.8165,금,평일,16.7,0.0,2.1,67.0,2000.0,14.9,16.6,0.1,3.2,93.0,2000.0,16.4,14.7,0.0,0.7,88.0,2000.0,15.3,15.2,0.0,0.8,83.0,2000.0,14.4
125,2017-10-06,5,추석,D+2,6.0,서울,부산,281.472,금,평일,16.2,0.0,2.0,65.0,2000.0,14.5,16.6,0.1,3.9,93.0,2000.0,16.6,14.7,0.0,0.2,87.0,2000.0,15.5,15.1,0.0,0.1,84.0,2000.0,14.7
126,2017-10-06,6,추석,D+2,6.0,서울,부산,301.1245,금,평일,16.3,0.0,2.3,66.0,2000.0,14.8,16.9,0.0,3.6,92.0,1838.0,16.8,14.3,0.4,0.8,94.0,1234.0,15.5,15.2,0.0,0.7,84.0,2000.0,14.8
127,2017-10-06,7,추석,D+2,6.0,서울,부산,297.7245,금,평일,16.3,0.0,1.5,67.0,2000.0,15.1,17.0,0.4,2.8,92.0,1721.0,17.1,14.3,0.5,0.7,94.0,1497.0,15.2,15.2,0.0,0.8,86.0,2000.0,15.0
128,2017-10-06,8,추석,D+2,6.0,서울,부산,288.941,금,평일,17.5,0.0,2.7,60.0,2000.0,15.1,17.1,0.5,2.9,95.0,1272.0,17.5,14.2,0.0,0.4,94.0,1419.0,15.7,15.4,0.0,0.8,85.0,2000.0,15.5
129,2017-10-06,9,추석,D+2,6.0,서울,부산,274.922,금,평일,20.0,0.0,3.0,58.0,2000.0,20.8,17.3,2.3,3.5,96.0,501.0,18.0,14.3,0.5,0.1,96.0,773.0,16.3,15.9,0.0,0.4,84.0,1987.0,16.7
130,2017-10-06,10,추석,D+2,6.0,서울,부산,291.083,금,평일,21.8,0.0,2.2,51.0,2000.0,27.6,17.7,2.8,3.8,97.0,751.0,19.3,14.3,1.5,0.3,98.0,454.0,16.5,15.8,0.6,0.0,90.0,622.0,18.1
131,2017-10-06,11,추석,D+2,6.0,서울,부산,294.875,금,평일,23.1,0.0,2.5,48.0,2000.0,30.7,18.0,0.2,2.4,96.0,322.0,19.9,14.7,3.0,1.3,98.0,558.0,17.2,16.1,0.7,0.1,93.0,1077.0,19.1
132,2017-10-06,12,추석,D+2,6.0,서울,부산,302.1943333333333,금,평일,23.1,0.0,2.6,47.0,2000.0,30.2,18.6,0.3,1.9,96.0,906.0,20.9,15.9,0.0,1.3,97.0,1040.0,18.9,17.4,0.1,0.7,89.0,2000.0,22.5
133,2017-10-06,13,추석,D+2,6.0,서울,부산,301.6165,금,평일,21.5,0.0,3.7,55.0,2000.0,25.4,19.5,0.3,2.0,95.0,746.0,22.9,16.1,0.5,1.9,97.0,1331.0,18.6,17.9,0.0,0.4,90.0,1691.0,21.3
134,2017-10-06,14,추석,D+2,6.0,서울,부산,301.7745,금,평일,20.2,0.0,3.0,61.0,2000.0,23.0,19.7,0.0,1.3,95.0,1533.0,23.2,16.5,0.0,2.4,94.0,1963.0,20.1,18.3,0.1,0.8,88.0,2000.0,21.7
135,2017-10-06,15,추석,D+2,6.0,서울,부산,298.408,금,평일,20.0,0.0,2.7,63.0,2000.0,22.8,20.5,0.0,2.1,96.0,1245.0,26.4,16.9,0.0,2.1,93.0,1672.0,20.3,18.5,0.0,0.9,89.0,2000.0,21.8
136,2017-10-06,16,추석,D+2,6.0,서울,부산,294.608,금,평일,19.9,0.0,1.7,63.0,2000.0,21.9,20.6,0.0,1.5,91.0,1938.0,23.7,17.4,0.0,2.1,91.0,1857.0,21.7,18.3,0.0,1.0,88.0,2000.0,20.4
137,2017-10-06,17,추석,D+2,6.0,서울,부산,302.5106666666666,금,평일,19.6,0.0,2.2,64.0,2000.0,21.0,20.4,0.0,1.8,91.0,1986.0,23.0,17.7,0.0,1.1,90.0,2000.0,21.2,18.4,0.0,1.7,88.0,2000.0,20.1
138,2017-10-06,18,추석,D+2,6.0,서울,부산,302.0245,금,평일,19.2,0.0,1.8,64.0,1970.0,19.8,20.2,0.0,1.3,88.0,2000.0,20.9,17.4,0.0,1.1,91.0,1942.0,18.6,18.1,0.0,0.6,90.0,2000.0,18.6
139,2017-10-06,19,추석,D+2,6.0,서울,부산,292.0245,금,평일,18.9,0.0,2.5,66.0,2000.0,19.0,19.2,0.0,1.2,93.0,1584.0,19.4,17.6,0.0,0.7,91.0,1871.0,18.3,17.5,0.0,0.7,93.0,2000.0,17.7
140,2017-10-06,20,추석,D+2,6.0,서울,부산,298.866,금,평일,18.5,0.0,3.2,73.0,2000.0,18.0,19.2,0.0,0.8,89.0,2000.0,19.4,17.5,0.0,0.6,92.0,1526.0,18.1,17.6,0.0,0.9,94.0,2000.0,17.9
141,2017-10-06,21,추석,D+2,6.0,서울,부산,305.4,금,평일,18.4,0.0,2.5,76.0,2000.0,18.0,19.4,0.0,0.8,90.0,1996.0,19.6,17.5,0.0,1.0,92.0,1469.0,18.0,17.6,0.0,0.6,95.0,2000.0,17.8
142,2017-10-06,22,추석,D+2,6.0,서울,부산,295.366,금,평일,17.7,0.0,2.8,86.0,889.0,17.4,19.6,0.0,0.3,89.0,1870.0,19.5,17.7,0.0,1.6,91.0,1425.0,18.0,17.4,0.0,0.7,94.0,1975.0,17.6
143,2017-10-06,23,추석,D+2,6.0,서울,부산,283.5,금,평일,17.1,0.4,2.7,91.0,728.0,17.0,19.3,0.0,0.8,90.0,1982.0,18.8,17.6,0.0,0.8,93.0,1161.0,18.1,17.4,0.0,0.0,95.0,1987.0,17.6
144,2017-10-07,0,추석,D+3,7.0,서울,부산,265.266,토,주말,17.0,0.1,2.6,90.0,2000.0,16.9,18.9,0.0,1.4,92.0,1274.0,18.8,17.6,0.0,1.2,93.0,1084.0,18.0,17.3,0.0,0.9,94.0,1383.0,17.4
145,2017-10-07,1,추석,D+3,7.0,서울,부산,251.966,토,주말,17.1,0.0,1.2,90.0,2000.0,17.0,19.1,0.0,0.5,89.0,1802.0,19.0,17.4,0.0,0.6,95.0,1185.0,18.1,17.3,0.0,0.1,94.0,1100.0,17.5
146,2017-10-07,2,추석,D+3,7.0,서울,부산,254.2,토,주말,17.1,0.0,1.2,89.0,2000.0,16.9,18.8,0.0,1.7,91.0,1465.0,19.0,17.4,0.0,0.4,95.0,1109.0,18.0,17.2,0.0,0.0,95.0,1020.0,17.3
147,2017-10-07,3,추석,D+3,7.0,서울,부산,269.133,토,주말,17.2,0.0,1.3,87.0,2000.0,16.8,18.8,0.0,1.0,90.0,1417.0,18.7,17.4,0.0,0.3,95.0,1087.0,18.0,17.2,0.0,0.0,95.0,756.0,17.5
148,2017-10-07,4,추석,D+3,7.0,서울,부산,270.625,토,주말,17.1,0.0,0.3,89.0,2000.0,16.5,18.8,0.0,3.1,90.0,1787.0,18.7,17.4,0.0,0.5,96.0,882.0,17.9,17.2,0.0,0.0,96.0,387.0,17.5
149,2017-10-07,5,추석,D+3,7.0,서울,부산,286.64966666666663,토,주말,17.1,0.0,0.0,85.0,2000.0,16.7,18.7,0.0,0.2,90.0,1885.0,18.5,17.2,0.0,1.0,96.0,652.0,17.9,17.1,0.0,0.1,97.0,209.0,17.2
